customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
4484.0,Bronze,74,Other,London,20702,Other,Brand E,346.62,435,33484,2023-05-12 14:04:50,2,693.24,Debit Card,PINK PADDED MOBILE
4485.0,None,19,Female,Tokyo,21087,Other,Brand C,167.76,27,33485,2023-07-05 15:31:58,9,1509.84,Cash,SET/6 POSIES PAPER CUPS
4486.0,Silver,67,Female,Mumbai,37491C,Home Goods,Brand C,133.24,30,33486,2023-12-14 18:11:49,8,1065.92,Cash,GREEN/BLUE CERAMIC CANDLE HOLDER
4487.0,Silver,79,Male,Mumbai,35599D,Other,Brand C,130.62,26,33487,2023-08-05 12:04:47,9,1175.58,Cash,PINK AND WHITE CHRISTMAS TREE 120CM
4488.0,None,44,Male,Sydney,72351A,Other,Brand E,321.96,314,33488,2023-09-10 11:16:24,8,2575.68,Digital Wallet,SET/6 TURQUOISE BUTTERFLY T-LIGHTS
4489.0,Silver,35,Male,Tokyo,84572,Other,Brand E,413.04,212,33489,2023-06-21 07:18:17,9,3717.36,Debit Card,6 HOOK JEWEL STAND LILAC DRESS
4490.0,Bronze,70,Other,Tokyo,20863,Home Goods,Brand C,29.94,457,33490,2023-08-19 17:55:06,8,239.52,Cash,BLUE PATCH PENCIL CASE PINK HEART
4491.0,Gold,46,Other,Mumbai,21730,Other,Brand A,5.93,334,33491,2023-07-16 19:05:02,2,11.86,Digital Wallet,GLASS STAR FROSTED T-LIGHT HOLDER
4492.0,None,49,Female,Paris,23103,Home Goods,Brand A,325.87,243,33492,2023-04-18 13:37:13,3,977.61,Cash,JINGLE BELL HEART DECORATION
4493.0,None,29,Male,New York,22782,Other,Brand D,45.23,204,33493,2023-03-07 07:03:47,1,45.23,Cash,SET 3 WICKER STORAGE BASKETS 
4494.0,Silver,36,Male,Tokyo,21445,Other,Brand C,252.74,175,33494,2023-05-16 07:37:23,7,1769.18,Debit Card,12 PINK ROSE PEG PLACE SETTINGS
4495.0,Bronze,26,Male,New York,22446,Other,Brand C,334.68,425,33495,2023-03-24 03:00:57,9,3012.12,Debit Card,PIN CUSHION RUSSIAN DOLL PINK
4496.0,Gold,34,Other,London,16256B,Other,Brand A,12.66,109,33496,2023-10-15 22:01:51,2,25.32,Digital Wallet,FLOWER PENCIL/RUBBER+5 MINI PENCILS
4497.0,None,47,Male,Mumbai,23128,Other,Brand A,41.1,340,33497,2023-12-05 14:44:33,3,123.3,Debit Card,DOLLCRAFT BOY JEAN-PAUL 
4498.0,None,58,Male,London,84908B,Other,Brand B,346.79,187,33498,2023-04-04 08:12:43,8,2774.32,Credit Card,BLUE 5 PATCH FLOWER CUSHION COVER
4499.0,Silver,30,Other,Tokyo,23299,Other,Brand E,353.85,404,33499,2023-05-11 05:22:28,4,1415.4,Credit Card,FOOD COVER WITH BEADS SET 2 
4500.0,None,61,Male,Paris,84680,Other,Brand D,282.4,424,33500,2023-09-24 21:59:42,8,2259.2,Credit Card,damages?
4501.0,None,56,Female,Sydney,84231,Other,Brand B,457.4,332,33501,2023-11-08 18:06:15,3,1372.2,Cash,EASTER BUNNY WITH BASKET ON BACK
4502.0,Silver,23,Female,New York,21729,Home Goods,Brand E,373.16,457,33502,2023-08-09 08:17:48,1,373.16,Debit Card,SMALL MARAKESH METAL  LANTERN 
4503.0,Gold,73,Female,Sydney,21527,Other,Brand C,440.14,95,33503,2023-10-17 11:15:38,8,3521.12,Debit Card,RETRO SPOT TRADITIONAL TEAPOT 
4504.0,None,59,Other,Berlin,22803,Other,Brand C,21.83,49,33504,2023-10-18 10:13:59,7,152.81,Cash,IVORY EMBROIDERED QUILT 
4505.0,Bronze,37,Female,Berlin,18007,Other,Brand D,214.3,443,33505,2023-08-25 23:49:27,7,1500.1,Debit Card,ESSENTIAL BALM 3.5g TIN IN ENVELOPE
4506.0,Gold,61,Other,New York,22559,Other,Brand C,128.45,357,33506,2023-05-11 03:44:11,6,770.7,Credit Card,SEASIDE FRISBEE 
4507.0,Bronze,36,Female,Mumbai,23533,Other,Brand E,37.01,358,33507,2023-01-15 01:00:30,1,37.01,Credit Card,WALL ART GARDEN HAVEN 
4508.0,None,43,Other,London,35610A,Other,Brand A,158.68,371,33508,2023-10-01 09:55:57,4,634.72,Credit Card,PINK CHRISTMAS FLOCK DROPLET 
4509.0,Gold,34,Female,Mumbai,84497,Other,Brand B,73.38,279,33509,2023-03-25 09:00:51,6,440.28,Credit Card,BUTTONS AND STRIPES NOTEBOOK 
4510.0,None,36,Male,Tokyo,85068,Home Goods,Brand E,439.05,443,33510,2023-07-08 20:48:19,6,2634.3,Credit Card,CREAM SWEETHEART SHELF + HOOKS
4511.0,None,53,Male,London,72800C,Other,Brand D,269.78,200,33511,2023-10-17 16:50:43,8,2158.24,Debit Card,S/4 PINK DINNER CANDLE SILVER FLOCK
4512.0,Bronze,40,Male,Berlin,22773,Other,Brand B,329.89,460,33512,2023-08-20 16:31:00,5,1649.45,Credit Card,DRAWER KNOB ACRYLIC EDWARDIAN GREEN
4513.0,Bronze,57,Female,Sydney,35443,Other,Brand A,396.91,320,33513,2023-07-07 09:48:08,4,1587.64,Credit Card,RASTA IN BATH W SPLIFF ASHTRAY
4514.0,Silver,49,Other,New York,23297,Home Goods,Brand E,143.82,475,33514,2023-05-17 11:08:33,8,1150.56,Digital Wallet,SET 40 HEART SHAPE PETIT FOUR CASES
4515.0,Bronze,67,Male,London,22340,Other,Brand C,129.76,367,33515,2023-09-08 07:48:10,7,908.32,Digital Wallet,NOEL GARLAND PAINTED ZINC 
4516.0,Silver,53,Other,New York,21051,Other,Brand E,82.77,323,33516,2023-05-03 15:37:38,9,744.93,Debit Card,RIBBONS PURSE 
4517.0,None,52,Male,Tokyo,84661A,Other,Brand A,7.13,84,33517,2023-03-20 22:55:45,7,49.91,Digital Wallet,WHITE SQUARE TABLE CLOCK
4518.0,Gold,53,Male,New York,23020,Other,Brand C,245.65,211,33518,2023-03-08 07:06:56,7,1719.55,Credit Card,GLASS SONGBIRD STORAGE JAR
4519.0,Gold,18,Other,Sydney,21661,Decorations,Brand A,204.75,297,33519,2023-07-09 05:51:17,6,1228.5,Debit Card,VINTAGE GLASS TEA CADDY
4520.0,None,50,Other,Sydney,21765,Home Goods,Brand D,155.23,310,33520,2023-07-21 03:12:00,2,310.46,Cash,HANGING METAL BIRD BATH
4521.0,Silver,18,Other,New York,22478,Other,Brand A,94.1,163,33521,2023-02-21 17:15:30,3,282.3,Cash,BIRDHOUSE GARDEN MARKER 
4522.0,Silver,78,Other,London,21898,Other,Brand A,67.49,14,33522,2023-05-05 04:58:24,2,134.98,Digital Wallet,POTTING SHED ROSE CANDLE
4523.0,None,68,Female,Berlin,79070b,Other,Brand E,188.44,57,33523,2023-12-01 15:15:23,8,1507.52,Cash,ENGLISH ROSE SQUARE CAKE TINS
4524.0,Silver,57,Female,Paris,84031A,Other,Brand D,95.43,237,33524,2023-11-21 08:53:27,8,763.44,Credit Card,CHARLIE+LOLA RED HOT WATER BOTTLE 
4525.0,Silver,56,Male,New York,22242,Other,Brand D,446.21,420,33525,2023-01-30 14:17:41,2,892.42,Credit Card,"HOOK, 5 HANGER , MAGIC TOADSTOOL"
4526.0,Bronze,34,Male,Sydney,23108,Other,Brand B,228.2,262,33526,2023-10-13 22:58:10,8,1825.6,Digital Wallet,SET OF 10 LED DOLLY LIGHTS
4527.0,Gold,61,Other,Paris,22826,Home Goods,Brand B,41.34,385,33527,2023-04-17 15:10:05,4,165.36,Digital Wallet,LOVE SEAT ANTIQUE WHITE METAL
4528.0,Bronze,51,Female,Sydney,22116,Home Goods,Brand C,297.94,460,33528,2023-10-17 16:24:51,1,297.94,Debit Card,METAL SIGN HIS DINNER IS SERVED
4529.0,Gold,73,Male,Tokyo,22920,Other,Brand C,57.7,259,33529,2023-06-24 04:41:40,5,288.5,Cash,HERB MARKER BASIL
4530.0,None,42,Female,Paris,23582,Decorations,Brand B,311.77,180,33530,2023-10-14 01:14:11,6,1870.62,Digital Wallet,VINTAGE DOILY JUMBO BAG RED 
4531.0,Gold,61,Other,Mumbai,48188,Home Goods,Brand E,46.18,391,33531,2023-01-15 12:36:14,5,230.9,Debit Card,DOORMAT WELCOME PUPPIES
4532.0,None,56,Male,Mumbai,47563A,Other,Brand D,54.22,367,33532,2023-07-29 13:11:14,4,216.88,Cash,RETRO LONGBOARD IRONING BOARD COVER
4533.0,Gold,44,Other,Paris,22386,Apparel,Brand D,329.28,34,33533,2023-10-19 20:21:40,4,1317.12,Digital Wallet,JUMBO BAG PINK POLKADOT
4534.0,Gold,39,Male,New York,22984,Other,Brand E,253.64,442,33534,2023-11-08 11:37:57,5,1268.2,Debit Card,"CARD, GINGHAM ROSE "
4535.0,Silver,71,Male,Sydney,22627,Other,Brand C,102.97,149,33535,2023-11-24 06:20:36,4,411.88,Debit Card,MINT KITCHEN SCALES
4536.0,Gold,49,Female,Paris,84415B,Other,Brand C,458.23,254,33536,2023-01-27 20:03:19,1,458.23,Cash,BLUE FLOCK CUSHION COVER 
4537.0,None,39,Female,London,84625A,Other,Brand A,449.24,241,33537,2023-01-30 15:53:06,1,449.24,Credit Card,PINK NEW BAROQUECANDLESTICK CANDLE
4538.0,Gold,43,Female,Tokyo,DCGS0073,Other,Brand B,143.53,58,33538,2023-11-30 00:10:38,1,143.53,Credit Card,ebay
4539.0,Gold,25,Male,Mumbai,21119,Other,Brand A,70.61,249,33539,2023-12-08 19:20:03,5,353.05,Credit Card,Glow In The Dark Shot Glasses 
4540.0,Silver,61,Male,Paris,35824C,Other,Brand A,245.27,339,33540,2023-02-25 04:20:21,2,490.54,Digital Wallet,"HANGING FLOWERS+MIRROR,CLEAR"
4541.0,None,34,Female,Mumbai,90035B,Other,Brand A,28.29,116,33541,2023-11-01 20:43:56,9,254.61,Cash,"PEARL & SHELL 42""NECKL. PINK"
4542.0,Bronze,43,Other,Mumbai,23650,Other,Brand D,50.94,27,33542,2023-05-26 15:07:01,4,203.76,Cash,SET 10 CARDS FILIGREE BAUBLE 16961
4543.0,Gold,44,Other,Tokyo,84690,Other,Brand D,239.65,296,33543,2023-06-28 00:32:44,6,1437.9,Credit Card,S/2 BEACH HUT STOOLS
4544.0,None,39,Female,Sydney,22259,Other,Brand D,257.24,467,33544,2023-03-25 07:13:41,4,1028.96,Debit Card,FELT FARM ANIMAL HEN
4545.0,Bronze,51,Male,Paris,22869,Other,Brand C,218.67,410,33545,2023-06-29 14:33:10,9,1968.03,Credit Card,"NUMBER TILE COTTAGE GARDEN, 1"
4546.0,Gold,69,Male,Paris,21692,Other,Brand E,9.95,268,33546,2023-01-07 19:24:05,4,39.8,Debit Card,SILVER LATTICE VANILLA CANDLE POT
4547.0,None,78,Female,Tokyo,16012,Other,Brand B,423.69,211,33547,2023-07-05 00:02:03,5,2118.45,Digital Wallet,FOOD/DRINK SPUNGE STICKERS
4548.0,Bronze,62,Male,Berlin,20772,Other,Brand E,332.1,212,33548,2023-08-04 05:24:01,3,996.3,Cash,GARDEN PATH JOURNAL
4549.0,Bronze,78,Male,Sydney,21126,Other,Brand C,457.01,469,33549,2023-08-03 09:15:40,6,2742.06,Credit Card,SET OF 6 GIRLS CELEBRATION CANDLES
4550.0,None,36,Other,Mumbai,22143,Home Goods,Brand C,324.77,336,33550,2023-06-29 04:23:12,7,2273.39,Digital Wallet,CHRISTMAS CRAFT HEART DECORATIONS
4551.0,Bronze,78,Male,Tokyo,16245A,Other,Brand D,360.35,181,33551,2023-06-23 21:45:40,1,360.35,Debit Card,PINK MINI STATIONERY SET W CASE
4552.0,Bronze,57,Female,Sydney,90181A,Other,Brand B,124.8,259,33552,2023-11-13 22:43:20,8,998.4,Credit Card,AMBER GLASS/SHELL/PEARL NECKLACE
4553.0,Silver,28,Other,Sydney,17191A,Other,Brand B,413.9,322,33553,2023-03-23 19:42:09,6,2483.4,Cash,ROSE FLOWER CANDLE+INCENSE 16X16CM
4554.0,Gold,35,Male,Berlin,21001,Apparel,Brand C,478.52,425,33554,2023-04-03 15:52:13,4,1914.08,Cash,ROSE DU SUD WASHBAG 
4555.0,Gold,73,Female,Berlin,21768,Decorations,Brand B,224.85,444,33555,2023-02-24 22:43:26,1,224.85,Digital Wallet,WALL MOUNTED VINTAGE ORGANISER
4556.0,Gold,31,Male,New York,16202A,Other,Brand C,468.67,393,33556,2023-07-17 12:46:10,7,3280.69,Credit Card,PASTEL PINK PHOTO ALBUM 
4557.0,Gold,51,Male,London,21257,Other,Brand B,199.59,146,33557,2023-11-15 22:05:01,2,399.18,Cash,VICTORIAN SEWING BOX MEDIUM
4558.0,None,47,Other,Mumbai,22772,Other,Brand A,313.27,352,33558,2023-03-21 20:17:28,5,1566.35,Debit Card,PINK DRAWER KNOB ACRYLIC EDWARDIAN
4559.0,Silver,29,Other,Paris,23380,Other,Brand E,123.86,109,33559,2023-03-04 08:16:34,4,495.44,Debit Card,PACK OF 12 DOILEY TISSUES
4560.0,Silver,30,Male,Tokyo,22828,Other,Brand D,343.42,298,33560,2023-10-05 02:29:54,5,1717.1,Digital Wallet,REGENCY MIRROR WITH SHUTTERS
4561.0,None,33,Male,Sydney,21977,Other,Brand A,243.39,464,33561,2023-02-02 08:49:19,4,973.56,Digital Wallet,PACK OF 60 PINK PAISLEY CAKE CASES
4562.0,Bronze,53,Other,Berlin,22822,Home Goods,Brand D,67.7,190,33562,2023-01-28 06:33:20,2,135.4,Debit Card,CREAM WALL PLANTER HEART SHAPED
4563.0,None,53,Male,London,21922,Other,Brand D,168.77,371,33563,2023-06-30 20:50:59,2,337.54,Cash,UNION STRIPE WITH FRINGE  HAMMOCK
4564.0,None,33,Male,Sydney,44091C,Other,Brand C,413.29,54,33564,2023-04-04 08:41:16,9,3719.61,Credit Card,MULTICOLOUR CRUSOE CHECK LAMPSHADE
4565.0,Gold,61,Male,Berlin,21543,Other,Brand A,444.79,474,33565,2023-07-15 22:56:02,5,2223.95,Digital Wallet,BUTTERFLY WATER TRANSFER TATTOOS 
4566.0,Bronze,42,Female,Sydney,21455,Other,Brand E,468.72,414,33566,2023-01-09 05:39:22,7,3281.04,Credit Card,PAINTED YELLOW WOODEN DAISY
4567.0,Bronze,44,Male,Berlin,23597,Other,Brand B,429.01,268,33567,2023-05-20 11:23:41,8,3432.08,Credit Card,PAPER BUNTING PAISLEY PARK
4568.0,Silver,77,Female,Sydney,23163,Other,Brand A,169.11,337,33568,2023-03-21 06:14:34,5,845.55,Credit Card,REGENCY SUGAR TONGS
4569.0,Bronze,77,Male,Berlin,90039A,Other,Brand A,205.35,29,33569,2023-03-04 21:03:22,1,205.35,Debit Card,FIRE POLISHED GLASS BRACELET RED
4570.0,Silver,18,Male,Sydney,37494A,Home Goods,Brand B,273.84,305,33570,2023-12-01 05:57:19,5,1369.2,Debit Card,FAIRY CAKE CERAMIC BUTTER DISH
4571.0,Bronze,42,Female,Mumbai,72751A,Other,Brand B,6.73,293,33571,2023-11-08 09:22:12,5,33.65,Cash,"F.FAIRY S/3 SML CANDLE,LILY/VALLEY"
4572.0,Silver,28,Female,Mumbai,22849,Other,Brand E,353.97,20,33572,2023-07-09 06:34:04,8,2831.76,Debit Card,BREAD BIN DINER STYLE MINT
4573.0,Silver,40,Female,Paris,23089,Other,Brand E,246.03,279,33573,2023-02-08 22:05:32,7,1722.21,Digital Wallet,GLASS BON BON JAR
4574.0,Bronze,77,Other,Mumbai,23355,Other,Brand C,455.96,75,33574,2023-11-05 04:31:58,2,911.92,Digital Wallet,HOT WATER BOTTLE KEEP CALM
4575.0,None,18,Female,London,21125,Other,Brand D,127.71,485,33575,2023-07-28 22:49:28,7,893.97,Digital Wallet,SET 6 FOOTBALL CELEBRATION CANDLES
4576.0,Silver,78,Female,Mumbai,72351B,Other,Brand D,241.75,102,33576,2023-12-16 07:43:03,3,725.25,Credit Card,SET/6 PINK  BUTTERFLY T-LIGHTS
4577.0,Bronze,40,Female,Mumbai,35650,Decorations,Brand C,366.73,92,33577,2023-05-08 21:38:15,3,1100.19,Debit Card,VINTAGE BEAD PINK JEWEL STAND
4578.0,Silver,53,Other,Tokyo,23597,Other,Brand A,206.66,345,33578,2023-05-11 10:47:15,7,1446.62,Cash,PAPER BUNTING PAISLEY PARK
4579.0,Gold,58,Male,New York,85018C,Other,Brand A,363.48,256,33579,2023-07-04 20:39:15,4,1453.92,Digital Wallet,S/6 PAPER BOXES CURIOUS IMAGES 
4580.0,Gold,53,Female,Paris,35233,Other,Brand D,17.02,327,33580,2023-07-09 23:44:00,5,85.1,Cash,PASTA ENAMEL/BRASS CONTAINER
4581.0,Bronze,77,Male,New York,90205C,Other,Brand A,328.93,470,33581,2023-11-08 12:05:42,6,1973.58,Cash,LARGE CRYSTAL DIAMANTE HAIRSLIDE
4582.0,None,45,Female,Sydney,22832,Home Goods,Brand C,318.07,223,33582,2023-01-02 17:48:00,9,2862.63,Debit Card,SWEETHEART WIRE WALL TIDY
4583.0,Gold,75,Female,New York,21830,Other,Brand C,153.01,262,33583,2023-05-13 07:27:41,3,459.03,Debit Card,ASSORTED CREEPY CRAWLIES
4584.0,Silver,33,Male,Sydney,22439,Other,Brand E,331.92,107,33584,2023-08-01 11:46:50,4,1327.68,Cash,6 ROCKET BALLOONS 
4585.0,Silver,73,Male,New York,23369,Other,Brand B,464.27,114,33585,2023-09-05 22:47:05,4,1857.08,Credit Card,SET 36 COLOUR PENCILS LOVE LONDON
4586.0,None,32,Male,Paris,22528,Other,Brand E,226.08,87,33586,2023-05-09 14:11:32,6,1356.48,Digital Wallet,GARDENERS KNEELING PAD
4587.0,Silver,67,Other,Mumbai,22070,Home Goods,Brand E,50.63,192,33587,2023-06-07 00:49:46,1,50.63,Credit Card,SMALL RED RETROSPOT MUG IN BOX 
4588.0,None,71,Male,Berlin,90076,Other,Brand D,156.37,340,33588,2023-06-07 06:21:11,2,312.74,Debit Card,MONTANA DIAMOND CLUSTER EARRINGS
4589.0,Silver,40,Male,Mumbai,71459,Other,Brand D,25.17,97,33589,2023-10-04 11:27:08,6,151.02,Digital Wallet,HANGING JAM JAR T-LIGHT HOLDER
4590.0,Gold,35,Other,Tokyo,35971,Home Goods,Brand B,261.74,403,33590,2023-02-16 06:44:52,5,1308.7,Credit Card,ROSE FOLKART HEART DECORATIONS
4591.0,Bronze,49,Other,Berlin,16169F,Other,Brand D,451.78,145,33591,2023-05-23 17:08:06,7,3162.46,Cash,WRAP BLIZZARD
4592.0,Silver,69,Male,Tokyo,22535,Other,Brand B,52.15,447,33592,2023-03-28 13:52:08,6,312.9,Credit Card,MAGIC DRAWING SLATE BUNNIES 
4593.0,Gold,75,Male,Tokyo,22963,Other,Brand E,62.88,255,33593,2023-02-06 09:14:47,6,377.28,Debit Card,Mailout
4594.0,Silver,58,Other,Mumbai,90185C,Other,Brand C,68.49,474,33594,2023-06-16 17:24:00,9,616.41,Credit Card,BLACK DIAMANTE EXPANDABLE RING
4595.0,None,69,Male,Paris,DCGS0062,Other,Brand E,302.93,266,33595,2023-11-15 05:30:31,4,1211.72,Cash,ROAD-RAGE CAR FRESHENER
4596.0,None,76,Male,Sydney,21665,Other,Brand D,454.65,308,33596,2023-08-24 16:19:16,1,454.65,Cash,TRIANGULAR RIDGED GLASS POSY HOLDER
4597.0,Silver,18,Other,Tokyo,79160,Home Goods,Brand A,178.9,214,33597,2023-01-10 21:01:34,1,178.9,Credit Card,HEART SHAPE WIRELESS DOORBELL
4598.0,None,24,Male,New York,23565,Other,Brand C,196.67,485,33598,2023-06-17 19:54:57,8,1573.36,Digital Wallet,EGG CUP MILKMAID HELGA 
4599.0,Bronze,21,Female,London,48173C,Home Goods,Brand B,85.45,145,33599,2023-03-24 09:21:03,7,598.15,Credit Card,DOORMAT BLACK FLOCK 
4600.0,Gold,51,Male,Sydney,85135C,Other,Brand C,351.19,183,33600,2023-01-18 17:50:51,8,2809.52,Digital Wallet,RED DRAGONFLY HELICOPTER
4601.0,Gold,43,Female,London,85130A,Home Goods,Brand B,299.77,241,33601,2023-11-03 02:24:34,6,1798.62,Cash,BEADED PEARL HEART WHITE LARGE
4602.0,None,29,Other,Paris,23321,Home Goods,Brand D,475.86,325,33602,2023-12-29 05:27:03,1,475.86,Credit Card,SMALL WHITE HEART OF WICKER
4603.0,None,34,Female,New York,21561,Other,Brand E,22.96,136,33603,2023-04-23 11:04:10,6,137.76,Cash,DINOSAUR LUNCHBOX WITH CUTLERY
4604.0,Gold,79,Male,Tokyo,22449,Other,Brand A,155.63,342,33604,2023-03-31 19:31:29,1,155.63,Cash,can't find
4605.0,Silver,40,Male,Tokyo,23228,Home Goods,Brand B,23.03,282,33605,2023-09-10 11:41:28,6,138.18,Cash,FILIGREE HEART BIRD WHITE 
4606.0,Gold,45,Male,Berlin,20978,Other,Brand A,202.6,435,33606,2023-08-02 09:12:27,5,1013.0,Digital Wallet,36 PENCILS TUBE SKULLS
4607.0,Bronze,44,Female,Mumbai,84609,Other,Brand C,309.12,244,33607,2023-04-02 08:19:24,8,2472.96,Digital Wallet,TALL ROCOCO CANDLE HOLDER
4608.0,None,60,Female,Paris,84356,Other,Brand D,181.76,202,33608,2023-03-14 18:46:02,1,181.76,Cash,POMPOM CURTAIN
4609.0,Gold,77,Other,Mumbai,20765,Other,Brand B,256.33,146,33609,2023-07-27 20:24:23,8,2050.64,Cash,CHRYSANTHEMUM SKETCHBOOK 
4610.0,Bronze,34,Other,Sydney,48129,Home Goods,Brand B,58.4,412,33610,2023-05-25 06:36:29,6,350.4,Cash,DOORMAT TOPIARY
4611.0,Silver,77,Female,Tokyo,90027C,Other,Brand E,142.24,79,33611,2023-10-30 06:37:49,8,1137.92,Credit Card,GLASS BEAD HOOP EARRINGS GREEN
4612.0,Silver,19,Male,Paris,21520,Other,Brand C,351.64,160,33612,2023-09-29 07:24:24,9,3164.76,Credit Card,BOOZE & WOMEN GREETING CARD 
4613.0,Silver,63,Male,London,21446,Other,Brand E,229.58,447,33613,2023-07-30 23:33:13,4,918.32,Debit Card,12 RED ROSE PEG PLACE SETTINGS
4614.0,Bronze,39,Male,Sydney,23008,Other,Brand E,114.37,70,33614,2023-10-03 11:17:57,9,1029.33,Cash,DOLLY GIRL BABY GIFT SET
4615.0,Gold,34,Other,London,23467,Decorations,Brand E,475.34,258,33615,2023-07-22 17:33:27,9,4278.06,Credit Card,VINTAGE ZINC PLANTER  
4616.0,None,47,Male,New York,23271,Other,Brand D,343.31,123,33616,2023-03-14 22:18:49,2,686.62,Cash,CHRISTMAS TABLE SILVER CANDLE SPIKE
4617.0,None,55,Other,Mumbai,84387A,Other,Brand A,306.69,377,33617,2023-03-14 07:10:38,2,613.38,Cash,BIRD ON BRANCH CANVAS SCREEN
4618.0,Bronze,26,Other,Sydney,85136B,Other,Brand E,119.61,212,33618,2023-03-10 22:11:05,8,956.88,Credit Card,BLUE SHARK HELICOPTER
4619.0,Silver,69,Other,Paris,17084P,Other,Brand C,109.44,420,33619,2023-04-25 00:48:58,5,547.2,Digital Wallet,DRAGONS BLOOD INCENSE
4620.0,Bronze,31,Male,Tokyo,84874B,Other,Brand C,404.57,486,33620,2023-04-20 07:25:17,6,2427.42,Credit Card,BLUE TRAVEL FIRST AID KIT
4621.0,Silver,43,Female,Berlin,23452,Home Goods,Brand A,90.8,280,33621,2023-09-22 07:21:38,9,817.2,Digital Wallet,HEART MINI PORTRAIT FRAME
4622.0,None,32,Male,Sydney,21674,Other,Brand C,490.16,11,33622,2023-05-29 02:41:21,2,980.32,Digital Wallet,RIDGED GLASS PENDANT LAMPSHADE
4623.0,None,25,Female,Paris,21315,Home Goods,Brand B,326.91,295,33623,2023-09-10 17:05:59,3,980.73,Credit Card,LARGE GLASS HEART TRINKET POT
4624.0,Silver,56,Female,London,75172,Home Goods,Brand C,8.47,101,33624,2023-03-21 01:14:02,5,42.35,Debit Card,PAINTED SEA SHELL METAL WINDCHIME
4625.0,Gold,36,Male,New York,22712,Other,Brand C,30.75,97,33625,2023-03-24 21:43:40,9,276.75,Digital Wallet,CARD DOLLY GIRL 
4626.0,Gold,46,Other,Berlin,90209A,Other,Brand A,39.66,305,33626,2023-02-08 23:48:30,6,237.96,Cash,PURPLE ENAMEL+GLASS HAIR COMB
4627.0,Bronze,78,Other,New York,20685,Home Goods,Brand B,390.88,343,33627,2023-02-26 05:30:59,2,781.76,Cash,DOORMAT RED RETROSPOT
4628.0,Bronze,56,Female,Mumbai,21411,Home Goods,Brand C,434.51,285,33628,2023-12-28 02:28:39,6,2607.06,Digital Wallet,GINGHAM HEART  DOORSTOP RED
4629.0,Bronze,18,Other,Tokyo,90130B,Other,Brand A,309.44,214,33629,2023-03-22 19:49:38,4,1237.76,Cash,TURQ STONE/CRYSTAL EARRINGS
4630.0,Gold,19,Female,Sydney,23252,Other,Brand B,416.2,454,33630,2023-07-07 20:00:32,4,1664.8,Credit Card,ENAMEL JUG PANTRY
4631.0,None,52,Female,Tokyo,90000A,Other,Brand E,455.43,359,33631,2023-04-24 21:10:21,6,2732.58,Debit Card,RASPBERRY ANT COPPER FLOWER NECKLAC
4632.0,None,33,Other,Mumbai,21167,Other,Brand C,254.97,237,33632,2023-11-03 07:05:24,9,2294.73,Cash,WHITE SAGE INCENSE
4633.0,Bronze,56,Male,London,22731,Other,Brand E,67.86,16,33633,2023-01-12 10:59:47,4,271.44,Cash,3D CHRISTMAS STAMPS STICKERS 
4634.0,Silver,62,Other,Mumbai,84218,Other,Brand B,330.01,452,33634,2023-05-30 17:46:41,8,2640.08,Debit Card,BOX/12 CHICK & EGG IN BASKET
4635.0,Silver,45,Male,Sydney,48197,Home Goods,Brand A,247.84,468,33635,2023-08-04 22:40:23,9,2230.56,Credit Card,DOORMAT BIRD ON THE WIRE
4636.0,Bronze,74,Other,Mumbai,35999,Home Goods,Brand C,488.43,311,33636,2023-11-04 12:12:07,4,1953.72,Cash,S/6 SCANDINAVIAN HEART T-LIGHT
4637.0,None,35,Male,New York,85068,Home Goods,Brand E,168.69,311,33637,2023-08-14 20:41:57,4,674.76,Debit Card,CREAM SWEETHEART SHELF + HOOKS
4638.0,Bronze,60,Male,Paris,21523,Apparel,Brand D,468.75,446,33638,2023-11-14 06:26:46,7,3281.25,Credit Card,FANCY FONT HOME SWEET HOME DOORMAT
4639.0,Bronze,36,Male,New York,22978,Other,Brand E,295.23,319,33639,2023-04-14 10:43:31,5,1476.15,Cash,PANTRY ROLLING PIN
4640.0,Bronze,26,Female,Paris,22191,Other,Brand C,147.88,132,33640,2023-08-26 02:24:27,3,443.64,Digital Wallet,IVORY WALL CLOCK
4641.0,Gold,68,Other,London,23407,Other,Brand C,344.17,221,33641,2023-09-26 21:19:33,9,3097.53,Cash,SET OF 2 TRAYS HOME SWEET HOME
4642.0,Bronze,75,Other,Paris,85014B,Other,Brand A,446.51,392,33642,2023-11-30 22:40:43,1,446.51,Credit Card,RED/WHITE DOTS RUFFLED UMBRELLA
4643.0,None,40,Female,Mumbai,90028,Other,Brand A,23.29,284,33643,2023-04-17 23:26:51,5,116.45,Digital Wallet,NEW BAROQUE LARGE NECKLACE BLK/WHIT
4644.0,None,63,Male,Berlin,21442,Other,Brand C,448.66,439,33644,2023-05-30 20:27:35,8,3589.28,Debit Card,GREEN BIRDHOUSE DECORATION
4645.0,Silver,50,Male,Paris,37446,Other,Brand C,234.44,138,33645,2023-04-08 12:15:48,4,937.76,Digital Wallet,MINI CAKE STAND WITH HANGING CAKES
4646.0,Silver,58,Other,Mumbai,20863,Home Goods,Brand D,360.06,459,33646,2023-10-07 12:08:23,5,1800.3,Cash,BLUE PATCH PENCIL CASE PINK HEART
