customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
2646.0,305,365,1,674.86,674.86,0.0,0,675.838,Mid CLV Growth Potential
2647.0,88,365,1,76.19,76.19,0.0,3,79.27277,Mid CLV Growth Potential
2648.0,30,365,1,1993.62,1993.62,0.0,3,1989.0692,Mid CLV Growth Potential
2649.0,221,365,1,2350.95,2350.95,0.0,2,2352.5684,High CLV At Risk
2650.0,309,365,1,299.29,299.29,0.0,0,298.1045,Mid CLV Growth Potential
2651.0,53,365,1,471.96,471.96,0.0,3,471.89584,Mid CLV Growth Potential
2652.0,194,365,1,477.18,477.18,0.0,1,478.69583,Mid CLV Growth Potential
2653.0,40,365,1,1849.35,1849.35,0.0,3,1847.895,Mid CLV Growth Potential
2654.0,283,365,1,902.76,902.76,0.0,0,902.46747,Mid CLV Growth Potential
2655.0,63,365,1,1700.04,1700.04,0.0,3,1702.3798,Mid CLV Growth Potential
2656.0,44,365,1,3859.38,3859.38,0.0,2,3866.9258,High CLV At Risk
2657.0,18,365,1,2756.22,2756.22,0.0,2,2759.0986,High CLV At Risk
2658.0,228,365,1,238.56,238.56,0.0,1,237.98953,Mid CLV Growth Potential
2659.0,295,365,1,813.56,813.56,0.0,0,816.8766,Mid CLV Growth Potential
2660.0,297,365,1,1240.75,1240.75,0.0,0,1241.092,Mid CLV Growth Potential
2661.0,338,365,1,1401.39,1401.39,0.0,0,1402.1752,Mid CLV Growth Potential
2662.0,256,365,1,599.97,599.97,0.0,0,594.6114,Mid CLV Growth Potential
2663.0,124,365,1,2516.04,2516.04,0.0,2,2520.3735,High CLV At Risk
2664.0,360,365,1,2689.82,2689.82,0.0,2,2688.6387,High CLV At Risk
2665.0,52,365,1,2785.74,2785.74,0.0,2,2792.4436,High CLV At Risk
2666.0,287,365,1,2499.7,2499.7,0.0,2,2488.8738,High CLV At Risk
2667.0,170,365,1,1833.35,1833.35,0.0,2,1824.3163,High CLV At Risk
2668.0,53,365,1,614.94,614.94,0.0,3,616.3531,Mid CLV Growth Potential
2669.0,314,365,1,1509.12,1509.12,0.0,0,1515.4922,Mid CLV Growth Potential
2670.0,343,365,1,852.44,852.44,0.0,0,858.0891,Mid CLV Growth Potential
2671.0,101,365,1,3875.4,3875.4,0.0,2,3893.02,High CLV At Risk
2672.0,19,365,1,2808.54,2808.54,0.0,2,2819.9893,High CLV At Risk
2673.0,37,365,1,468.84,468.84,0.0,3,471.857,Mid CLV Growth Potential
2674.0,196,365,1,2033.4,2033.4,0.0,2,2027.9421,High CLV At Risk
2675.0,126,365,1,59.61,59.61,0.0,1,58.598278,Mid CLV Growth Potential
2676.0,117,365,1,2062.6,2062.6,0.0,2,2067.6758,High CLV At Risk
2677.0,308,365,1,491.37,491.37,0.0,0,490.47174,Mid CLV Growth Potential
2678.0,299,365,1,1375.85,1375.85,0.0,0,1379.6915,Mid CLV Growth Potential
2679.0,4,365,1,1004.64,1004.64,0.0,3,1007.0227,Mid CLV Growth Potential
2680.0,76,365,1,291.34,291.34,0.0,3,291.42853,Mid CLV Growth Potential
2681.0,25,365,1,1971.08,1971.08,0.0,3,1974.6187,Mid CLV Growth Potential
2682.0,70,365,1,1380.08,1380.08,0.0,3,1380.262,Mid CLV Growth Potential
2683.0,211,365,1,1379.1,1379.1,0.0,1,1379.3278,Mid CLV Growth Potential
2684.0,192,365,1,389.34,389.34,0.0,1,387.79135,Mid CLV Growth Potential
2685.0,156,365,1,182.78,182.78,0.0,1,181.15237,Mid CLV Growth Potential
2686.0,304,365,1,36.78,36.78,0.0,0,39.31653,Mid CLV Growth Potential
2687.0,126,365,1,3382.16,3382.16,0.0,2,3384.8726,High CLV At Risk
2688.0,250,365,1,70.62,70.62,0.0,1,71.75599,Mid CLV Growth Potential
2689.0,19,365,1,1038.68,1038.68,0.0,3,1037.8187,Mid CLV Growth Potential
2690.0,199,365,1,85.48,85.48,0.0,1,83.95451,Mid CLV Growth Potential
2691.0,118,365,1,305.62,305.62,0.0,1,307.48883,Mid CLV Growth Potential
2692.0,341,365,1,2166.5,2166.5,0.0,0,2158.3337,Mid CLV Growth Potential
2693.0,323,365,1,3353.2,3353.2,0.0,2,3356.857,High CLV At Risk
2694.0,168,365,1,1360.24,1360.24,0.0,1,1365.2563,Mid CLV Growth Potential
2695.0,48,365,1,131.89,131.89,0.0,3,130.37447,Mid CLV Growth Potential
2696.0,217,365,1,1922.48,1922.48,0.0,2,1920.5205,High CLV At Risk
2697.0,147,365,1,495.81,495.81,0.0,1,496.73145,Mid CLV Growth Potential
2698.0,4,365,1,2983.08,2983.08,0.0,2,2981.2925,High CLV At Risk
2699.0,123,365,1,1536.9,1536.9,0.0,3,1535.9802,Mid CLV Growth Potential
2700.0,63,365,1,752.16,752.16,0.0,3,757.9103,Mid CLV Growth Potential
2701.0,244,365,1,532.12,532.12,0.0,0,535.9651,Mid CLV Growth Potential
2702.0,139,365,1,516.15,516.15,0.0,1,515.9489,Mid CLV Growth Potential
2703.0,47,365,1,3347.2,3347.2,0.0,2,3349.8198,High CLV At Risk
2704.0,245,365,1,1703.04,1703.04,0.0,0,1703.9027,Mid CLV Growth Potential
2705.0,178,365,1,3792.78,3792.78,0.0,2,3790.5454,High CLV At Risk
2706.0,124,365,1,2108.8,2108.8,0.0,2,2114.8599,High CLV At Risk
2707.0,320,365,1,219.62,219.62,0.0,0,221.53062,Mid CLV Growth Potential
2708.0,112,365,1,647.3,647.3,0.0,1,646.6126,Mid CLV Growth Potential
2709.0,223,365,1,486.03,486.03,0.0,1,484.66232,Mid CLV Growth Potential
2710.0,298,365,1,2837.59,2837.59,0.0,2,2823.175,High CLV At Risk
2711.0,15,365,1,2112.48,2112.48,0.0,3,2113.526,Mid CLV Growth Potential
2712.0,194,365,1,955.26,955.26,0.0,1,956.0004,Mid CLV Growth Potential
2713.0,121,365,1,1045.71,1045.71,0.0,3,1050.5548,Mid CLV Growth Potential
2714.0,227,365,1,1094.7,1094.7,0.0,1,1098.0869,Mid CLV Growth Potential
2715.0,61,365,1,1538.88,1538.88,0.0,3,1535.777,Mid CLV Growth Potential
2716.0,355,365,1,2543.76,2543.76,0.0,2,2545.9956,High CLV At Risk
2717.0,167,365,1,579.04,579.04,0.0,1,584.08704,Mid CLV Growth Potential
2718.0,61,365,1,1639.92,1639.92,0.0,3,1638.3363,Mid CLV Growth Potential
2719.0,27,365,1,1099.24,1099.24,0.0,3,1099.3502,Mid CLV Growth Potential
2720.0,20,365,1,49.65,49.65,0.0,3,46.130695,Mid CLV Growth Potential
2721.0,314,365,1,1672.11,1672.11,0.0,0,1673.8191,Mid CLV Growth Potential
2722.0,132,365,1,2915.22,2915.22,0.0,2,2899.7212,High CLV At Risk
2723.0,44,365,1,493.01,493.01,0.0,3,490.59024,Mid CLV Growth Potential
2724.0,307,365,1,288.78,288.78,0.0,0,286.55673,Mid CLV Growth Potential
2725.0,331,365,1,2216.16,2216.16,0.0,0,2225.7563,Mid CLV Growth Potential
2726.0,173,365,1,1614.12,1614.12,0.0,1,1620.8297,Mid CLV Growth Potential
2727.0,112,365,1,4140.0,4140.0,0.0,2,4137.836,High CLV At Risk
2728.0,198,365,1,190.01,190.01,0.0,1,189.60893,Mid CLV Growth Potential
2729.0,320,365,1,1926.1,1926.1,0.0,0,1922.2278,Mid CLV Growth Potential
2730.0,60,365,1,1944.84,1944.84,0.0,3,1939.0173,Mid CLV Growth Potential
2731.0,36,365,1,219.25,219.25,0.0,3,221.55026,Mid CLV Growth Potential
2732.0,23,365,1,118.24,118.24,0.0,3,118.84414,Mid CLV Growth Potential
2733.0,154,365,1,2099.44,2099.44,0.0,2,2092.4524,High CLV At Risk
2734.0,134,365,1,2679.75,2679.75,0.0,2,2685.3757,High CLV At Risk
2735.0,333,365,1,1731.2,1731.2,0.0,0,1734.2213,Mid CLV Growth Potential
2736.0,82,365,1,58.5,58.5,0.0,3,58.1579,Mid CLV Growth Potential
2737.0,198,365,1,4312.26,4312.26,0.0,2,4341.276,High CLV At Risk
2738.0,83,365,1,923.22,923.22,0.0,3,920.22375,Mid CLV Growth Potential
2739.0,262,365,1,4101.12,4101.12,0.0,2,4109.589,High CLV At Risk
2740.0,272,365,1,2317.56,2317.56,0.0,2,2313.0762,High CLV At Risk
2741.0,92,365,1,442.35,442.35,0.0,3,439.89798,Mid CLV Growth Potential
2742.0,300,365,1,343.48,343.48,0.0,0,342.43668,Mid CLV Growth Potential
2743.0,21,365,1,1529.96,1529.96,0.0,3,1533.7866,Mid CLV Growth Potential
2744.0,80,365,1,1092.72,1092.72,0.0,3,1084.2485,Mid CLV Growth Potential
2745.0,210,365,1,443.09,443.09,0.0,1,439.95734,Mid CLV Growth Potential
2746.0,32,365,1,515.73,515.73,0.0,3,516.27527,Mid CLV Growth Potential
2747.0,78,365,1,1344.48,1344.48,0.0,3,1351.0948,Mid CLV Growth Potential
2748.0,306,365,1,1431.68,1431.68,0.0,0,1428.1139,Mid CLV Growth Potential
2749.0,360,365,1,1496.04,1496.04,0.0,0,1486.4546,Mid CLV Growth Potential
2750.0,253,365,1,2656.85,2656.85,0.0,2,2663.3992,High CLV At Risk
2751.0,179,365,1,490.38,490.38,0.0,1,490.24316,Mid CLV Growth Potential
2752.0,211,365,1,1889.95,1889.95,0.0,2,1897.2944,High CLV At Risk
2753.0,224,365,1,620.1,620.1,0.0,1,622.9424,Mid CLV Growth Potential
2754.0,247,365,1,174.98,174.98,0.0,1,177.27495,Mid CLV Growth Potential
2755.0,190,365,1,2872.98,2872.98,0.0,2,2862.7495,High CLV At Risk
2756.0,289,365,1,1393.2,1393.2,0.0,0,1391.1674,Mid CLV Growth Potential
2757.0,104,365,1,2560.08,2560.08,0.0,2,2549.3096,High CLV At Risk
2758.0,161,365,1,394.62,394.62,0.0,1,394.6151,Mid CLV Growth Potential
2759.0,72,365,1,434.79,434.79,0.0,3,433.24786,Mid CLV Growth Potential
2760.0,24,365,1,1153.8,1153.8,0.0,3,1148.5521,Mid CLV Growth Potential
2761.0,160,365,1,3400.04,3400.04,0.0,2,3393.3208,High CLV At Risk
2762.0,76,365,1,1076.94,1076.94,0.0,3,1073.707,Mid CLV Growth Potential
2763.0,127,365,1,2014.02,2014.02,0.0,2,2007.1057,High CLV At Risk
2764.0,126,365,1,177.87,177.87,0.0,1,177.56783,Mid CLV Growth Potential
2765.0,250,365,1,3312.56,3312.56,0.0,2,3307.0312,High CLV At Risk
2766.0,157,365,1,1079.64,1079.64,0.0,1,1083.4476,Mid CLV Growth Potential
2767.0,55,365,1,2176.38,2176.38,0.0,3,2182.5215,Mid CLV Growth Potential
2768.0,127,365,1,1665.6,1665.6,0.0,3,1656.4115,Mid CLV Growth Potential
2769.0,17,365,1,188.52,188.52,0.0,3,189.70378,Mid CLV Growth Potential
2770.0,184,365,1,364.74,364.74,0.0,1,367.18942,Mid CLV Growth Potential
2771.0,139,365,1,1249.71,1249.71,0.0,1,1255.9303,Mid CLV Growth Potential
2772.0,335,365,1,475.84,475.84,0.0,0,472.26794,Mid CLV Growth Potential
2773.0,244,365,1,2290.88,2290.88,0.0,2,2290.2336,High CLV At Risk
2774.0,3,365,1,2120.58,2120.58,0.0,3,2113.718,Mid CLV Growth Potential
2775.0,31,365,1,104.16,104.16,0.0,3,107.1276,Mid CLV Growth Potential
2776.0,309,365,1,3052.96,3052.96,0.0,2,3050.6418,High CLV At Risk
2777.0,341,365,1,1087.71,1087.71,0.0,0,1084.132,Mid CLV Growth Potential
2778.0,3,365,1,671.04,671.04,0.0,3,667.9657,Mid CLV Growth Potential
2779.0,153,365,1,753.38,753.38,0.0,1,757.94604,Mid CLV Growth Potential
2780.0,66,365,1,178.99,178.99,0.0,3,177.38333,Mid CLV Growth Potential
2781.0,186,365,1,489.88,489.88,0.0,1,490.24356,Mid CLV Growth Potential
2782.0,76,365,1,1400.67,1400.67,0.0,3,1402.5945,Mid CLV Growth Potential
2783.0,189,365,1,2652.0,2652.0,0.0,2,2663.1023,High CLV At Risk
2784.0,147,365,1,2123.76,2123.76,0.0,2,2135.8887,High CLV At Risk
2785.0,155,365,1,3056.49,3056.49,0.0,2,3053.6711,High CLV At Risk
2786.0,182,365,1,2783.34,2783.34,0.0,2,2789.6733,High CLV At Risk
2787.0,114,365,1,251.23,251.23,0.0,1,251.25928,Mid CLV Growth Potential
2788.0,57,365,1,1450.47,1450.47,0.0,3,1458.326,Mid CLV Growth Potential
2789.0,354,365,1,187.59,187.59,0.0,0,189.44519,Mid CLV Growth Potential
2790.0,287,365,1,48.64,48.64,0.0,0,47.147877,Mid CLV Growth Potential
2791.0,9,365,1,599.35,599.35,0.0,3,596.018,Mid CLV Growth Potential
2792.0,128,365,1,194.3,194.3,0.0,1,194.56572,Mid CLV Growth Potential
2793.0,299,365,1,92.43,92.43,0.0,0,89.616844,Mid CLV Growth Potential
2794.0,361,365,1,402.47,402.47,0.0,0,402.86145,Mid CLV Growth Potential
2795.0,334,365,1,1679.84,1679.84,0.0,0,1674.742,Mid CLV Growth Potential
2796.0,356,365,1,267.46,267.46,0.0,0,262.97873,Mid CLV Growth Potential
2797.0,353,365,1,360.7,360.7,0.0,0,360.41727,Mid CLV Growth Potential
2798.0,317,365,1,433.89,433.89,0.0,0,433.50858,Mid CLV Growth Potential
2799.0,6,365,1,329.84,329.84,0.0,3,329.04886,Mid CLV Growth Potential
2800.0,262,365,1,379.97,379.97,0.0,0,381.03558,Mid CLV Growth Potential
2801.0,244,365,1,473.94,473.94,0.0,0,471.7204,Mid CLV Growth Potential
2802.0,345,365,1,63.99,63.99,0.0,0,64.73169,Mid CLV Growth Potential
2803.0,206,365,1,215.69,215.69,0.0,1,215.61955,Mid CLV Growth Potential
2804.0,253,365,1,1083.06,1083.06,0.0,0,1084.3262,Mid CLV Growth Potential
2805.0,338,365,1,3019.8,3019.8,0.0,2,3010.0571,High CLV At Risk
2806.0,292,365,1,78.1,78.1,0.0,0,79.645645,Mid CLV Growth Potential
2807.0,239,365,1,776.86,776.86,0.0,0,775.4841,Mid CLV Growth Potential
2808.0,341,365,1,1751.48,1751.48,0.0,0,1750.0493,Mid CLV Growth Potential
2809.0,48,365,1,3062.71,3062.71,0.0,2,3058.6328,High CLV At Risk
2810.0,104,365,1,678.1,678.1,0.0,3,676.31323,Mid CLV Growth Potential
2811.0,281,365,1,896.08,896.08,0.0,0,892.907,Mid CLV Growth Potential
2812.0,50,365,1,703.38,703.38,0.0,3,704.424,Mid CLV Growth Potential
2813.0,185,365,1,936.78,936.78,0.0,1,939.43115,Mid CLV Growth Potential
2814.0,48,365,1,315.63,315.63,0.0,3,317.32227,Mid CLV Growth Potential
2815.0,349,365,1,133.41,133.41,0.0,0,130.67413,Mid CLV Growth Potential
2816.0,333,365,1,440.82,440.82,0.0,0,440.06952,Mid CLV Growth Potential
2817.0,205,365,1,890.37,890.37,0.0,1,892.09656,Mid CLV Growth Potential
2818.0,202,365,1,3455.27,3455.27,0.0,2,3432.8442,High CLV At Risk
2819.0,267,365,1,925.47,925.47,0.0,0,928.5273,Mid CLV Growth Potential
2820.0,123,365,1,3468.99,3468.99,0.0,2,3473.9722,High CLV At Risk
2821.0,123,365,1,1340.6,1340.6,0.0,3,1338.7091,Mid CLV Growth Potential
2822.0,239,365,1,737.44,737.44,0.0,1,738.8838,Mid CLV Growth Potential
2823.0,5,365,1,1186.4,1186.4,0.0,3,1187.1489,Mid CLV Growth Potential
2824.0,257,365,1,855.85,855.85,0.0,0,858.2979,Mid CLV Growth Potential
2825.0,46,365,1,1792.96,1792.96,0.0,3,1785.1151,Mid CLV Growth Potential
2826.0,5,365,1,169.02,169.02,0.0,3,169.67139,Mid CLV Growth Potential
2827.0,261,365,1,683.4,683.4,0.0,0,686.4009,Mid CLV Growth Potential
2828.0,260,365,1,601.92,601.92,0.0,0,605.1666,Mid CLV Growth Potential
2829.0,9,365,1,1719.9,1719.9,0.0,3,1717.4149,Mid CLV Growth Potential
2830.0,200,365,1,85.7,85.7,0.0,1,83.95451,Mid CLV Growth Potential
2831.0,338,365,1,1666.12,1666.12,0.0,0,1656.022,Mid CLV Growth Potential
2832.0,355,365,1,383.28,383.28,0.0,0,381.2059,Mid CLV Growth Potential
2833.0,147,365,1,2578.08,2578.08,0.0,2,2576.8118,High CLV At Risk
2834.0,35,365,1,730.2,730.2,0.0,3,732.04956,Mid CLV Growth Potential
2835.0,250,365,1,2408.8,2408.8,0.0,2,2414.006,High CLV At Risk
2836.0,240,365,1,210.18,210.18,0.0,1,209.54054,Mid CLV Growth Potential
2837.0,196,365,1,4091.13,4091.13,0.0,2,4119.005,High CLV At Risk
2838.0,304,365,1,2991.36,2991.36,0.0,2,3004.8093,High CLV At Risk
2839.0,64,365,1,3320.45,3320.45,0.0,2,3309.8115,High CLV At Risk
2840.0,57,365,1,446.28,446.28,0.0,3,446.4128,Mid CLV Growth Potential
2841.0,107,365,1,3170.72,3170.72,0.0,2,3186.1096,High CLV At Risk
2842.0,230,365,1,2716.48,2716.48,0.0,2,2718.14,High CLV At Risk
2843.0,134,365,1,1432.23,1432.23,0.0,3,1428.4667,Mid CLV Growth Potential
2844.0,86,365,1,197.52,197.52,0.0,3,194.18422,Mid CLV Growth Potential
2845.0,136,365,1,820.0,820.0,0.0,1,816.4139,Mid CLV Growth Potential
2846.0,230,365,1,4394.07,4394.07,0.0,2,4484.619,High CLV At Risk
2847.0,201,365,1,197.09,197.09,0.0,1,194.37239,Mid CLV Growth Potential
2848.0,184,365,1,784.38,784.38,0.0,1,785.75995,Mid CLV Growth Potential
2849.0,186,365,1,113.0,113.0,0.0,1,111.54515,Mid CLV Growth Potential
2850.0,27,365,1,923.15,923.15,0.0,3,921.08014,Mid CLV Growth Potential
2851.0,197,365,1,917.46,917.46,0.0,1,920.02075,Mid CLV Growth Potential
2852.0,309,365,1,4226.67,4226.67,0.0,2,4208.7266,High CLV At Risk
2853.0,16,365,1,1969.16,1969.16,0.0,3,1975.062,Mid CLV Growth Potential
2854.0,357,365,1,383.34,383.34,0.0,0,381.22165,Mid CLV Growth Potential
2855.0,135,365,1,4064.58,4064.58,0.0,2,3955.236,High CLV At Risk
2856.0,239,365,1,1528.52,1528.52,0.0,0,1518.2538,Mid CLV Growth Potential
2857.0,16,365,1,1611.92,1611.92,0.0,3,1621.7109,Mid CLV Growth Potential
2858.0,267,365,1,1704.64,1704.64,0.0,0,1704.6222,Mid CLV Growth Potential
2859.0,64,365,1,1369.53,1369.53,0.0,3,1366.2311,Mid CLV Growth Potential
2860.0,209,365,1,549.63,549.63,0.0,1,545.5017,Mid CLV Growth Potential
2861.0,104,365,1,278.0,278.0,0.0,1,276.6331,Mid CLV Growth Potential
2862.0,100,365,1,373.64,373.64,0.0,3,375.0064,Mid CLV Growth Potential
2863.0,182,365,1,131.44,131.44,0.0,1,130.64093,Mid CLV Growth Potential
2864.0,346,365,1,2898.77,2898.77,0.0,2,2889.199,High CLV At Risk
2865.0,160,365,1,711.1,711.1,0.0,1,713.42883,Mid CLV Growth Potential
2866.0,124,365,1,584.32,584.32,0.0,1,584.828,Mid CLV Growth Potential
2867.0,76,365,1,1376.34,1376.34,0.0,3,1379.3866,Mid CLV Growth Potential
2868.0,16,365,1,447.94,447.94,0.0,3,445.90414,Mid CLV Growth Potential
2869.0,141,365,1,1220.3,1220.3,0.0,1,1216.6985,Mid CLV Growth Potential
2870.0,77,365,1,2526.75,2526.75,0.0,2,2519.763,High CLV At Risk
2871.0,25,365,1,1417.57,1417.57,0.0,3,1416.7147,Mid CLV Growth Potential
2872.0,32,365,1,559.96,559.96,0.0,3,555.6404,Mid CLV Growth Potential
2873.0,282,365,1,3746.64,3746.64,0.0,2,3737.7407,High CLV At Risk
2874.0,28,365,1,1766.8,1766.8,0.0,3,1770.2334,Mid CLV Growth Potential
2875.0,267,365,1,1095.48,1095.48,0.0,0,1098.7367,Mid CLV Growth Potential
2876.0,201,365,1,1669.5,1669.5,0.0,1,1673.7142,Mid CLV Growth Potential
2877.0,231,365,1,478.62,478.62,0.0,1,478.3072,Mid CLV Growth Potential
2878.0,250,365,1,1427.88,1427.88,0.0,0,1428.0363,Mid CLV Growth Potential
2879.0,80,365,1,468.75,468.75,0.0,3,471.28513,Mid CLV Growth Potential
2880.0,15,365,1,428.18,428.18,0.0,3,428.20676,Mid CLV Growth Potential
2881.0,355,365,1,696.87,696.87,0.0,0,695.9694,Mid CLV Growth Potential
2882.0,277,365,1,530.22,530.22,0.0,0,525.66986,Mid CLV Growth Potential
2883.0,26,365,1,238.38,238.38,0.0,3,238.73508,Mid CLV Growth Potential
2884.0,115,365,1,2371.81,2371.81,0.0,2,2367.6555,High CLV At Risk
2885.0,215,365,1,862.92,862.92,0.0,1,857.8964,Mid CLV Growth Potential
2886.0,59,365,1,462.46,462.46,0.0,3,464.0171,Mid CLV Growth Potential
2887.0,281,365,1,569.16,569.16,0.0,0,564.1613,Mid CLV Growth Potential
2888.0,259,365,1,266.22,266.22,0.0,0,263.14127,Mid CLV Growth Potential
2889.0,350,365,1,960.0,960.0,0.0,0,956.2398,Mid CLV Growth Potential
2890.0,133,365,1,754.44,754.44,0.0,1,757.8527,Mid CLV Growth Potential
2891.0,356,365,1,1275.66,1275.66,0.0,0,1272.5703,Mid CLV Growth Potential
2892.0,35,365,1,1390.74,1390.74,0.0,3,1391.4061,Mid CLV Growth Potential
2893.0,334,365,1,1584.12,1584.12,0.0,0,1587.2544,Mid CLV Growth Potential
2894.0,44,365,1,2461.5,2461.5,0.0,3,2462.1226,Mid CLV Growth Potential
2895.0,279,365,1,572.14,572.14,0.0,0,574.3602,Mid CLV Growth Potential
2896.0,89,365,1,2904.88,2904.88,0.0,2,2898.0237,High CLV At Risk
2897.0,259,365,1,403.92,403.92,0.0,0,402.79825,Mid CLV Growth Potential
2898.0,292,365,1,1757.97,1757.97,0.0,0,1751.4067,Mid CLV Growth Potential
2899.0,63,365,1,3006.32,3006.32,0.0,2,3010.6987,High CLV At Risk
2900.0,131,365,1,1656.06,1656.06,0.0,3,1656.2831,Mid CLV Growth Potential
2901.0,9,365,1,1908.48,1908.48,0.0,3,1901.9861,Mid CLV Growth Potential
2902.0,144,365,1,1763.19,1763.19,0.0,3,1767.5431,Mid CLV Growth Potential
2903.0,80,365,1,2093.98,2093.98,0.0,3,2091.4348,Mid CLV Growth Potential
2904.0,5,365,1,1411.08,1411.08,0.0,3,1414.508,Mid CLV Growth Potential
2905.0,75,365,1,1188.72,1188.72,0.0,3,1186.5664,Mid CLV Growth Potential
2906.0,308,365,1,1942.16,1942.16,0.0,0,1941.0973,Mid CLV Growth Potential
2907.0,107,365,1,2297.28,2297.28,0.0,2,2293.3823,High CLV At Risk
2908.0,219,365,1,1349.16,1349.16,0.0,1,1351.7549,Mid CLV Growth Potential
2909.0,302,365,1,1634.22,1634.22,0.0,0,1637.5018,Mid CLV Growth Potential
2910.0,149,365,1,351.99,351.99,0.0,1,353.83093,Mid CLV Growth Potential
2911.0,166,365,1,3050.0,3050.0,0.0,2,3050.635,High CLV At Risk
2912.0,213,365,1,1266.6,1266.6,0.0,1,1269.691,Mid CLV Growth Potential
2913.0,154,365,1,1259.92,1259.92,0.0,1,1256.2136,Mid CLV Growth Potential
2914.0,342,365,1,1653.84,1653.84,0.0,0,1656.039,Mid CLV Growth Potential
2915.0,118,365,1,375.78,375.78,0.0,1,374.9247,Mid CLV Growth Potential
2916.0,303,365,1,75.79,75.79,0.0,0,71.62599,Mid CLV Growth Potential
2917.0,325,365,1,1239.06,1239.06,0.0,0,1242.6565,Mid CLV Growth Potential
2918.0,116,365,1,2504.18,2504.18,0.0,2,2518.9304,High CLV At Risk
2919.0,301,365,1,3628.4,3628.4,0.0,2,3628.7534,High CLV At Risk
2920.0,136,365,1,1118.46,1118.46,0.0,1,1121.2737,Mid CLV Growth Potential
2921.0,5,365,1,74.43,74.43,0.0,3,72.30925,Mid CLV Growth Potential
2922.0,3,365,1,3131.66,3131.66,0.0,2,3140.364,High CLV At Risk
2923.0,102,365,1,766.35,766.35,0.0,3,767.6989,Mid CLV Growth Potential
2924.0,62,365,1,969.27,969.27,0.0,3,965.4111,Mid CLV Growth Potential
2925.0,357,365,1,2330.16,2330.16,0.0,0,2332.3276,Mid CLV Growth Potential
2926.0,240,365,1,1312.01,1312.01,0.0,0,1314.081,Mid CLV Growth Potential
2927.0,87,365,1,599.13,599.13,0.0,3,594.3458,Mid CLV Growth Potential
2928.0,327,365,1,3752.64,3752.64,0.0,2,3762.7893,High CLV At Risk
2929.0,317,365,1,922.56,922.56,0.0,0,920.12836,Mid CLV Growth Potential
2930.0,181,365,1,769.68,769.68,0.0,1,767.85364,Mid CLV Growth Potential
2931.0,49,365,1,130.04,130.04,0.0,3,130.37447,Mid CLV Growth Potential
2932.0,301,365,1,403.2,403.2,0.0,0,402.94675,Mid CLV Growth Potential
2933.0,275,365,1,494.01,494.01,0.0,0,496.55634,Mid CLV Growth Potential
2934.0,98,365,1,80.86,80.86,0.0,1,79.405685,Mid CLV Growth Potential
2935.0,5,365,1,3068.28,3068.28,0.0,2,3089.809,High CLV At Risk
2936.0,249,365,1,16.99,16.99,0.0,1,14.643155,Mid CLV Growth Potential
2937.0,27,365,1,1662.66,1662.66,0.0,3,1657.9294,Mid CLV Growth Potential
2938.0,11,365,1,2804.55,2804.55,0.0,2,2813.4475,High CLV At Risk
2939.0,11,365,1,815.72,815.72,0.0,3,815.55865,Mid CLV Growth Potential
2940.0,264,365,1,607.68,607.68,0.0,0,605.1666,Mid CLV Growth Potential
2941.0,197,365,1,393.87,393.87,0.0,1,394.83667,Mid CLV Growth Potential
2942.0,129,365,1,3243.52,3243.52,0.0,2,3239.8525,High CLV At Risk
2943.0,298,365,1,787.76,787.76,0.0,0,786.4102,Mid CLV Growth Potential
2944.0,318,365,1,2398.7,2398.7,0.0,2,2389.4292,High CLV At Risk
2945.0,81,365,1,455.01,455.01,0.0,3,452.54825,Mid CLV Growth Potential
2946.0,50,365,1,1548.08,1548.08,0.0,3,1550.1086,Mid CLV Growth Potential
2947.0,13,365,1,1608.16,1608.16,0.0,3,1604.0891,Mid CLV Growth Potential
2948.0,29,365,1,355.69,355.69,0.0,3,354.57953,Mid CLV Growth Potential
2949.0,16,365,1,113.02,113.02,0.0,3,111.94152,Mid CLV Growth Potential
2950.0,214,365,1,732.4,732.4,0.0,1,731.9161,Mid CLV Growth Potential
2951.0,196,365,1,3915.68,3915.68,0.0,2,3901.4128,High CLV At Risk
2952.0,210,365,1,1167.76,1167.76,0.0,1,1169.5979,Mid CLV Growth Potential
2953.0,138,365,1,637.14,637.14,0.0,1,638.4462,Mid CLV Growth Potential
2954.0,309,365,1,810.18,810.18,0.0,0,808.84186,Mid CLV Growth Potential
2955.0,295,365,1,519.26,519.26,0.0,0,516.2815,Mid CLV Growth Potential
2956.0,90,365,1,99.8,99.8,0.0,3,100.52741,Mid CLV Growth Potential
2957.0,27,365,1,3359.51,3359.51,0.0,2,3348.2617,High CLV At Risk
2958.0,231,365,1,222.48,222.48,0.0,1,221.37323,Mid CLV Growth Potential
2959.0,67,365,1,2036.45,2036.45,0.0,3,2027.7875,Mid CLV Growth Potential
2960.0,153,365,1,2563.47,2563.47,0.0,2,2573.6384,High CLV At Risk
2961.0,339,365,1,646.4,646.4,0.0,0,646.64026,Mid CLV Growth Potential
2962.0,195,365,1,4164.84,4164.84,0.0,2,4162.328,High CLV At Risk
2963.0,104,365,1,1649.12,1649.12,0.0,3,1654.5332,Mid CLV Growth Potential
2964.0,213,365,1,33.99,33.99,0.0,1,33.5305,Mid CLV Growth Potential
2965.0,30,365,1,1320.66,1320.66,0.0,3,1314.9485,Mid CLV Growth Potential
